distribution,name,version,architecture,source_name,source_version,homepage,canonical_upstream_id,filename,artifact_url,artifact_sha256,component
ubuntu,systemd-userdbd,259.5-0ubuntu3,amd64,systemd,259.5-0ubuntu3,https://systemd.io,https://systemd.io,pool/universe/s/systemd/systemd-userdbd_259.5-0ubuntu3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/s/systemd/systemd-userdbd_259.5-0ubuntu3_amd64.deb,741b39ca5b79732acc07ba92a290c00195bc92078d464f93c661ac74a033853f,universe
ubuntu,systemd-zram-generator,1.2.1-2,amd64,rust-zram-generator,1.2.1-2,https://github.com/systemd/zram-generator,https://github.com/systemd/zram-generator,pool/universe/r/rust-zram-generator/systemd-zram-generator_1.2.1-2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/r/rust-zram-generator/systemd-zram-generator_1.2.1-2_amd64.deb,4f7ffd4dbee547d5e74c81ac7b037042dbae0528196523f45c8e8639f626bdc0,universe
ubuntu,tang,15-3ubuntu1,all,tang,15-3ubuntu1,https://github.com/latchset/tang,https://github.com/latchset/tang,pool/universe/t/tang/tang_15-3ubuntu1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tang/tang_15-3ubuntu1_all.deb,4d67e47d2ffe7464ad9a15783c9936591dee0520c9d2d657a034922910eafe3a,universe
ubuntu,targetcli-fb,1:3.0.1-0.1build1,all,targetcli-fb,1:3.0.1-0.1build1,https://github.com/open-iscsi/targetcli-fb,https://github.com/open-iscsi/targetcli-fb,pool/main/t/targetcli-fb/targetcli-fb_3.0.1-0.1build1_all.deb,https://archive.ubuntu.com/ubuntu/pool/main/t/targetcli-fb/targetcli-fb_3.0.1-0.1build1_all.deb,795246b123667ac2607d50ebc380d1536474c810ee4a9adf64f05dbda502e04b,main
ubuntu,tcmu-runner,1.5.4-10,amd64,tcmu,1.5.4-10,https://github.com/open-iscsi/tcmu-runner,https://github.com/open-iscsi/tcmu-runner,pool/universe/t/tcmu/tcmu-runner_1.5.4-10_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tcmu/tcmu-runner_1.5.4-10_amd64.deb,bfa65cf75fbc684c14feb4dcfbb1bc2b3831eabf86d067eed1ad9b7099abcf50,universe
ubuntu,teeworlds-server,0.7.5-3,amd64,teeworlds,0.7.5-3,https://www.teeworlds.com/,https://www.teeworlds.com,pool/universe/t/teeworlds/teeworlds-server_0.7.5-3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/teeworlds/teeworlds-server_0.7.5-3_amd64.deb,78344730bf473acd01e2f46c884a98f7c8dc275cae84c564299014107b278a87,universe
ubuntu,tetrinetx,1.13.16-19,amd64,tetrinetx,1.13.16-19,http://tetrinetx.sourceforge.net/,https://tetrinetx.sourceforge.net,pool/universe/t/tetrinetx/tetrinetx_1.13.16-19_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tetrinetx/tetrinetx_1.13.16-19_amd64.deb,b7cae1bbef05a15d67135cecb31c958ff5d9e3a095415c4e5b36692da8a9b2aa,universe
ubuntu,tgt,1:1.0.85-1.3ubuntu2,amd64,tgt,1:1.0.85-1.3ubuntu2,https://github.com/fujita/tgt,https://github.com/fujita/tgt,pool/universe/t/tgt/tgt_1.0.85-1.3ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tgt/tgt_1.0.85-1.3ubuntu2_amd64.deb,9087ebaae9fd3511b235e64c63e9c502d262e1a20b5aa51db3829d177ea52fec,universe
ubuntu,thermald,2.5.11-0ubuntu1,amd64,thermald,2.5.11-0ubuntu1,https://github.com/intel/thermal_daemon,https://github.com/intel/thermal_daemon,pool/main/t/thermald/thermald_2.5.11-0ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/t/thermald/thermald_2.5.11-0ubuntu1_amd64.deb,18a6f2782d3a8354ec109ed6a1894af69bf06d57f939c5619b687ccf98e87185,main
ubuntu,thinkfan,2.0.0-1,amd64,thinkfan,2.0.0-1,https://github.com/vmatare/thinkfan,https://github.com/vmatare/thinkfan,pool/universe/t/thinkfan/thinkfan_2.0.0-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/thinkfan/thinkfan_2.0.0-1_amd64.deb,69dac969d559ba81abd2da4c6de03f282e6cfb4f7d9c09b795c42cda351c3bd8,universe
ubuntu,tigervnc-standalone-server,1.15.0+dfsg-2build1,amd64,tigervnc,1.15.0+dfsg-2build1,http://www.tigervnc.org,https://www.tigervnc.org,pool/universe/t/tigervnc/tigervnc-standalone-server_1.15.0+dfsg-2build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tigervnc/tigervnc-standalone-server_1.15.0+dfsg-2build1_amd64.deb,912df371f896aa26b5ec9bd4c2e0b239253ff64e21a1638206fa4d979b6337b4,universe
ubuntu,tinc,1.0.36-2.1build1,amd64,tinc,1.0.36-2.1build1,http://www.tinc-vpn.org/,https://www.tinc-vpn.org,pool/universe/t/tinc/tinc_1.0.36-2.1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tinc/tinc_1.0.36-2.1build1_amd64.deb,70eec368b2c1cda8d29d3c6be816576c9fe3bdc0e11d3583fcc7dd359f311c96,universe
ubuntu,tinyproxy,1.11.3-1,all,tinyproxy,1.11.3-1,https://tinyproxy.github.io/,https://tinyproxy.github.io,pool/universe/t/tinyproxy/tinyproxy_1.11.3-1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tinyproxy/tinyproxy_1.11.3-1_all.deb,a1a054c7bbaeb5b1de5de74d52819a2fe4a901029f51a005a28afc1fa9d652eb,universe
ubuntu,tlp,1.8.0-1ubuntu2,all,tlp,1.8.0-1ubuntu2,https://linrunner.de/tlp,https://linrunner.de/tlp,pool/main/t/tlp/tlp_1.8.0-1ubuntu2_all.deb,https://archive.ubuntu.com/ubuntu/pool/main/t/tlp/tlp_1.8.0-1ubuntu2_all.deb,d8db5abfb54c343a6856ee83b66eca6622dece09ab622f4629b2ed4ff8e1cfc2,main
ubuntu,tntnet,3.0-4build1,amd64,tntnet,3.0-4build1,http://www.tntnet.org/,https://www.tntnet.org,pool/universe/t/tntnet/tntnet_3.0-4build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tntnet/tntnet_3.0-4build1_amd64.deb,1e782c47b9a0afd891885dacfb6154b42a9eb6d47744c904f3a2b3d8e054373a,universe
ubuntu,tomcat10,10.1.40-1ubuntu1,all,tomcat10,10.1.40-1ubuntu1,http://tomcat.apache.org,https://tomcat.apache.org,pool/universe/t/tomcat10/tomcat10_10.1.40-1ubuntu1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tomcat10/tomcat10_10.1.40-1ubuntu1_all.deb,ec66e9d4a2d5eb8a0229dde37cba3fb129ac80c0e6fda53029e6caae0613633c,universe
ubuntu,tomcat11,11.0.18-1,all,tomcat11,11.0.18-1,http://tomcat.apache.org,https://tomcat.apache.org,pool/universe/t/tomcat11/tomcat11_11.0.18-1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tomcat11/tomcat11_11.0.18-1_all.deb,9353eb469c48efd479378afdf799169c2e30eb90abda2a52c5a1d69821480237,universe
ubuntu,tor,0.4.9.6-1,amd64,tor,0.4.9.6-1,https://www.torproject.org/,https://www.torproject.org,pool/universe/t/tor/tor_0.4.9.6-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tor/tor_0.4.9.6-1_amd64.deb,bc2b55fc250ad7115c70adb8768cb0b657995dbdb6a5b208eedf4654ec792be2,universe
ubuntu,tqftpserv,1.1.1-1,amd64,tqftpserv,1.1.1-1,https://github.com/linux-msm/tqftpserv,https://github.com/linux-msm/tqftpserv,pool/universe/t/tqftpserv/tqftpserv_1.1.1-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tqftpserv/tqftpserv_1.1.1-1_amd64.deb,1a1e823fbd7b54a140d6c23121c206fbcce85ee892851dbadbcc533d52c92938,universe
ubuntu,trojan,1.16.0-1.2,amd64,trojan,1.16.0-1.2,https://github.com/trojan-gfw/trojan,https://github.com/trojan-gfw/trojan,pool/universe/t/trojan/trojan_1.16.0-1.2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/trojan/trojan_1.16.0-1.2_amd64.deb,3d0e5e07f4790ae29b37bc6a4f8d70c0066023032919b20a4a4eab521394ad0f,universe
ubuntu,trousers,0.3.15-1,amd64,trousers,0.3.15-1,https://trousers.sourceforge.net/,https://trousers.sourceforge.net,pool/universe/t/trousers/trousers_0.3.15-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/trousers/trousers_0.3.15-1_amd64.deb,42f19c2dd0aedfde9284830e4f05f9c350a40c33805951ae66d7f3ff98ad6f88,universe
ubuntu,tuptime,5.2.5,all,tuptime,5.2.5,https://github.com/rfmoz/tuptime,https://github.com/rfmoz/tuptime,pool/universe/t/tuptime/tuptime_5.2.5_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/t/tuptime/tuptime_5.2.5_all.deb,0c33155fbd5d1ca6ec265713fc40f3996f3fc06a885b0c5ad06836cee1dc1166,universe
ubuntu,udev,259.5-0ubuntu3,amd64,systemd,259.5-0ubuntu3,https://systemd.io,https://systemd.io,pool/main/s/systemd/udev_259.5-0ubuntu3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/s/systemd/udev_259.5-0ubuntu3_amd64.deb,f034a970a7f872026622baba2bdf70e601730120a8cc1d467729c82879ca88c0,main
ubuntu,udisks2,2.10.91-1ubuntu2,amd64,udisks2,2.10.91-1ubuntu2,https://www.freedesktop.org/wiki/Software/udisks,https://www.freedesktop.org/wiki/Software/udisks,pool/main/u/udisks2/udisks2_2.10.91-1ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/u/udisks2/udisks2_2.10.91-1ubuntu2_amd64.deb,937ee0b0069f79d660c8eb0daa39b05e707e5e318538c5e85d3ff7f90d16a5ab,main
ubuntu,ufw,0.36.2-9build1,all,ufw,0.36.2-9build1,https://launchpad.net/ufw,https://launchpad.net/ufw,pool/main/u/ufw/ufw_0.36.2-9build1_all.deb,https://archive.ubuntu.com/ubuntu/pool/main/u/ufw/ufw_0.36.2-9build1_all.deb,3ece5b2e7a678f5be9678643dc5f8f8457becceec32e863ad1ada1a33e2160b4,main
ubuntu,ulogd2,2.0.9-1,amd64,ulogd2,2.0.9-1,https://www.netfilter.org/projects/ulogd/,https://www.netfilter.org/projects/ulogd,pool/universe/u/ulogd2/ulogd2_2.0.9-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/u/ulogd2/ulogd2_2.0.9-1_amd64.deb,66a2f56021c0f73660cdc0b662488946c2259d59ebe537b5e09f909c1004e5ad,universe
ubuntu,upower,1.91.1-1,amd64,upower,1.91.1-1,https://upower.freedesktop.org/,https://upower.freedesktop.org,pool/main/u/upower/upower_1.91.1-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/u/upower/upower_1.91.1-1_amd64.deb,53e1a42d63b592355ebaf1566de37d1c7358e1065aaef8030015cb28ebbe9b81,main
ubuntu,uptimed,1:0.4.6-3.1build1,amd64,uptimed,1:0.4.6-3.1build1,https://github.com/rpodgorny/uptimed,https://github.com/rpodgorny/uptimed,pool/universe/u/uptimed/uptimed_0.4.6-3.1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/u/uptimed/uptimed_0.4.6-3.1build1_amd64.deb,37baf2a2f284c121aacd938a1f96482871f728058388f04100892ebaed56ce23,universe
ubuntu,usb-modeswitch,2.6.2-1ubuntu1,amd64,usb-modeswitch,2.6.2-1ubuntu1,https://www.draisberghof.de/usb_modeswitch/,https://www.draisberghof.de/usb_modeswitch,pool/main/u/usb-modeswitch/usb-modeswitch_2.6.2-1ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/u/usb-modeswitch/usb-modeswitch_2.6.2-1ubuntu1_amd64.deb,a6a8aead77c0524f1921220bc6b31a435ab80d554978209423383a770f315a3c,main
ubuntu,usbguard,1.1.4+ds-2,amd64,usbguard,1.1.4+ds-2,https://usbguard.github.io/,https://usbguard.github.io,pool/universe/u/usbguard/usbguard_1.1.4+ds-2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/u/usbguard/usbguard_1.1.4+ds-2_amd64.deb,5178b9e15b2ada69e78bf72b4b1077d20aacd8ceacf33abae609980c57c0cd2a,universe
ubuntu,usbrelayd,1.0-2.2build4,all,usbrelay,1.0-2.2build4,https://github.com/darrylb123/usbrelay,https://github.com/darrylb123/usbrelay,pool/universe/u/usbrelay/usbrelayd_1.0-2.2build4_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/u/usbrelay/usbrelayd_1.0-2.2build4_all.deb,2c099f40c03562f7823308b7c910b3023b0a0e268223ab709c5a566944cd9232,universe
ubuntu,util-linux,2.41.3-3ubuntu2,amd64,util-linux,2.41.3-3ubuntu2,https://github.com/util-linux/util-linux,https://github.com/util-linux/util-linux,pool/main/u/util-linux/util-linux_2.41.3-3ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/u/util-linux/util-linux_2.41.3-3ubuntu2_amd64.deb,41f3cecf36e5e82fc7d86f93611306b49c5ff4ab947cd574b0a8787faedf4fed,main
ubuntu,uuid-runtime,2.41.3-3ubuntu2,amd64,util-linux,2.41.3-3ubuntu2,https://github.com/util-linux/util-linux,https://github.com/util-linux/util-linux,pool/main/u/util-linux/uuid-runtime_2.41.3-3ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/u/util-linux/uuid-runtime_2.41.3-3ubuntu2_amd64.deb,755c98eface4ca79df0baf67c6ac1425acfae17b023c5b2a6db64b4bde0781d1,main
ubuntu,v2ray,4.34.0+ds-6,amd64,golang-v2ray-core,4.34.0+ds-6,https://github.com/v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,pool/universe/g/golang-v2ray-core/v2ray_4.34.0+ds-6_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/g/golang-v2ray-core/v2ray_4.34.0+ds-6_amd64.deb,ed46b34a25381b7c30eaf9697c5008acaf0ff655447be381e24a7c6e6af69f73,universe
ubuntu,valkey-sentinel,9.0.3-0ubuntu2,amd64,valkey,9.0.3-0ubuntu2,https://valkey.io,https://valkey.io,pool/main/v/valkey/valkey-sentinel_9.0.3-0ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/v/valkey/valkey-sentinel_9.0.3-0ubuntu2_amd64.deb,a0f6e6fdf240c83ef17cbeb539493de71e247f2c04df1080463d0c14a7cbc14c,main
ubuntu,valkey-server,9.0.3-0ubuntu2,amd64,valkey,9.0.3-0ubuntu2,https://valkey.io,https://valkey.io,pool/main/v/valkey/valkey-server_9.0.3-0ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/v/valkey/valkey-server_9.0.3-0ubuntu2_amd64.deb,d28b5f82827181f96cc2891ea15e0e716996e313bee93b923a71ddf0781340fe,main
ubuntu,varnish,7.7.3-1build1,amd64,varnish,7.7.3-1build1,https://www.varnish-cache.org/,https://www.varnish-cache.org,pool/universe/v/varnish/varnish_7.7.3-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/v/varnish/varnish_7.7.3-1build1_amd64.deb,c520b26f83895911d2ebc516219f3cc43eb4fb5d51d0cac98549f926b9d188dd,universe
ubuntu,vdr,2.6.9-3build1,amd64,vdr,2.6.9-3build1,http://www.tvdr.de/,https://www.tvdr.de,pool/universe/v/vdr/vdr_2.6.9-3build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/v/vdr/vdr_2.6.9-3build1_amd64.deb,f76f5ecf9dca18ea60a92b6838f5f987a591949b7b3193dc8aa11dd879490718,universe
ubuntu,virtualbmc,3.1.0-0ubuntu2,all,virtualbmc,3.1.0-0ubuntu2,https://opendev.org/openstack/virtualbmc,https://opendev.org/openstack/virtualbmc,pool/universe/v/virtualbmc/virtualbmc_3.1.0-0ubuntu2_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/v/virtualbmc/virtualbmc_3.1.0-0ubuntu2_all.deb,446f3ce3c18a2e567c36e9427debac4d9fe164296a6344e012c767e87928eb06,universe
ubuntu,vnstat,2.13-1build1,amd64,vnstat,2.13-1build1,https://humdi.net/vnstat/,https://humdi.net/vnstat,pool/universe/v/vnstat/vnstat_2.13-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/v/vnstat/vnstat_2.13-1build1_amd64.deb,52b1f52c0320f8e3cb50bad1a340d0f360e95537276d3db79257acc0b4db483a,universe
ubuntu,voms-server,2.1.3-1build1,amd64,voms,2.1.3-1build1,https://italiangrid.github.io/voms/,https://italiangrid.github.io/voms,pool/universe/v/voms/voms-server_2.1.3-1build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/v/voms/voms-server_2.1.3-1build1_amd64.deb,9f8d1106537b7bc91dca2f28c23a4ac7ceb53a7e8fb4c58dcc57008379105835,universe
ubuntu,vpnc,0.5.3+git20241220-2build1,amd64,vpnc,0.5.3+git20241220-2build1,https://github.com/streambinder/vpnc,https://github.com/streambinder/vpnc,pool/universe/v/vpnc/vpnc_0.5.3+git20241220-2build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/v/vpnc/vpnc_0.5.3+git20241220-2build1_amd64.deb,02e7d0d9bf23a2201bb488bee68572f7f1ad8c5eb131dc7f10d13ffc7dbbfdac,universe
ubuntu,webhook,2.8.0-4build1,amd64,webhook,2.8.0-4build1,https://github.com/adnanh/webhook,https://github.com/adnanh/webhook,pool/universe/w/webhook/webhook_2.8.0-4build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/w/webhook/webhook_2.8.0-4build1_amd64.deb,36556725aaa7a980b6027bbc281948fd7f9f630f68887ce88e5705747c43b908,universe
ubuntu,wesnoth-1.18-server,1:1.18.7-1,amd64,wesnoth-1.18,1:1.18.7-1,https://www.wesnoth.org/,https://www.wesnoth.org,pool/universe/w/wesnoth-1.18/wesnoth-1.18-server_1.18.7-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/w/wesnoth-1.18/wesnoth-1.18-server_1.18.7-1_amd64.deb,d08b5e7048a3bb85dde6ccd05e068870fdd1005023d3b60f4a530e38b064823c,universe
ubuntu,winbind,2:4.23.6+dfsg-1ubuntu2,amd64,samba,2:4.23.6+dfsg-1ubuntu2,https://www.samba.org,https://www.samba.org,pool/main/s/samba/winbind_4.23.6+dfsg-1ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/s/samba/winbind_4.23.6+dfsg-1ubuntu2_amd64.deb,21308d225b849f2e9755c717a0948b2880e1081c05b85375fa5bce2393f7a3ec,main
ubuntu,wireguard-tools,1.0.20250521-1ubuntu1,amd64,wireguard,1.0.20250521-1ubuntu1,https://www.wireguard.com,https://www.wireguard.com,pool/main/w/wireguard/wireguard-tools_1.0.20250521-1ubuntu1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/w/wireguard/wireguard-tools_1.0.20250521-1ubuntu1_amd64.deb,e948f176ea0324252b7f07327becd1d5df14290ef4fafa392a9d41e96b0459c8,main
ubuntu,wpasupplicant,2:2.11-0ubuntu5,amd64,wpa,2:2.11-0ubuntu5,https://w1.fi/wpa_supplicant/,https://w1.fi/wpa_supplicant,pool/main/w/wpa/wpasupplicant_2.11-0ubuntu5_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/w/wpa/wpasupplicant_2.11-0ubuntu5_amd64.deb,c64c5f1c9cb333cd766abdc4e8732404c65787f34228e841b6447376a3887a90,main
ubuntu,wsdd-server,2:0.8-5ubuntu1,all,wsdd,2:0.8-5ubuntu1,https://github.com/christgau/wsdd,https://github.com/christgau/wsdd,pool/universe/w/wsdd/wsdd-server_0.8-5ubuntu1_all.deb,https://archive.ubuntu.com/ubuntu/pool/universe/w/wsdd/wsdd-server_0.8-5ubuntu1_all.deb,fec6b892f06e0b77788f1bb8ec5bda238a1b4d05323ace7cf0f802bdc70bda27,universe
ubuntu,xfsprogs,6.18.0-3,amd64,xfsprogs,6.18.0-3,https://xfs.wiki.kernel.org/,https://xfs.wiki.kernel.org,pool/main/x/xfsprogs/xfsprogs_6.18.0-3_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/main/x/xfsprogs/xfsprogs_6.18.0-3_amd64.deb,110f9eaa1476e38ced178ea5e392efa8c7f22edcd8a6b4f3f9fbd22c6b0739da,main
ubuntu,xrdp,0.10.1-4.1,amd64,xrdp,0.10.1-4.1,https://www.xrdp.org/,https://www.xrdp.org,pool/universe/x/xrdp/xrdp_0.10.1-4.1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/x/xrdp/xrdp_0.10.1-4.1_amd64.deb,c4b3688b0d839369f0b3c8faa4940597c5aa51d1573ab1d4ce63ccb53add82be,universe
ubuntu,xrootd-server,5.9.1-3build1,amd64,xrootd,5.9.1-3build1,https://xrootd.web.cern.ch/,https://xrootd.web.cern.ch,pool/universe/x/xrootd/xrootd-server_5.9.1-3build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/x/xrootd/xrootd-server_5.9.1-3build1_amd64.deb,eed3a2f60f39a10db46896dd6f45c3256b6e9d8598ce10f397d2ee4a858399e3,universe
ubuntu,yadifa,3.0.6-1,amd64,yadifa,3.0.6-1,https://www.yadifa.eu,https://www.yadifa.eu,pool/universe/y/yadifa/yadifa_3.0.6-1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/y/yadifa/yadifa_3.0.6-1_amd64.deb,28d5574fd5ca752c3474506b29d579a1eed4d01e355465ed03d866346944d294,universe
ubuntu,yggdrasil,0.5.12-5,amd64,yggdrasil,0.5.12-5,https://github.com/yggdrasil-network/yggdrasil-go,https://github.com/yggdrasil-network/yggdrasil-go,pool/universe/y/yggdrasil/yggdrasil_0.5.12-5_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/y/yggdrasil/yggdrasil_0.5.12-5_amd64.deb,184be91b0c10442395570b19699bf04c11d8fec289201eefac037a64bf58cbaa,universe
ubuntu,zcfan,1.4.0-2build1,amd64,zcfan,1.4.0-2build1,https://github.com/cdown/zcfan,https://github.com/cdown/zcfan,pool/universe/z/zcfan/zcfan_1.4.0-2build1_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/z/zcfan/zcfan_1.4.0-2build1_amd64.deb,65d545e210b99991cb435b53a0638cf487ac4e1dd612ac03791dc1914c4e17b5,universe
ubuntu,zeroc-glacier2,3.7.10-4build2,amd64,zeroc-ice,3.7.10-4build2,https://zeroc.com,https://zeroc.com,pool/universe/z/zeroc-ice/zeroc-glacier2_3.7.10-4build2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/z/zeroc-ice/zeroc-glacier2_3.7.10-4build2_amd64.deb,f0bb23a775d80935e9366dc1e06c331b574db919e0c178c77660380419f6c540,universe
ubuntu,zeroc-icegrid,3.7.10-4build2,amd64,zeroc-ice,3.7.10-4build2,https://zeroc.com,https://zeroc.com,pool/universe/z/zeroc-ice/zeroc-icegrid_3.7.10-4build2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/z/zeroc-ice/zeroc-icegrid_3.7.10-4build2_amd64.deb,af2fb80bf3798507864d1d0fbcc92f254a70553dfab5ee5101039d00debe7cf7,universe
ubuntu,zvbi,0.2.44-1ubuntu2,amd64,zvbi,0.2.44-1ubuntu2,https://github.com/zapping-vbi/zvbi,https://github.com/zapping-vbi/zvbi,pool/universe/z/zvbi/zvbi_0.2.44-1ubuntu2_amd64.deb,https://archive.ubuntu.com/ubuntu/pool/universe/z/zvbi/zvbi_0.2.44-1ubuntu2_amd64.deb,2ead8ca9d30cf431d1f0a1f92e87130a26ff9a4b91d58647ef27b8c8798b8ce9,universe
fedora,2ping,4.5.1-24.fc44,noarch,2ping,2ping-4.5.1-24.fc44.src.rpm,https://www.finnie.org/software/2ping,https://www.finnie.org/software/2ping,Packages/2/2ping-4.5.1-24.fc44.noarch.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/2/2ping-4.5.1-24.fc44.noarch.rpm,cf48a9380416daf02e934cbddd15d5356b3b6ea6b5f0824187074b66dd0fe14a,release
fedora,NetworkManager,1:1.56.1-2.fc44,x86_64,NetworkManager,NetworkManager-1.56.1-2.fc44.src.rpm,https://networkmanager.dev/,https://networkmanager.dev,Packages/n/NetworkManager-1.56.1-2.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/n/NetworkManager-1.56.1-2.fc44.x86_64.rpm,8ccdaa8da6ab019fe629bd492ad12c88bb0157608908c3e98f1008f2186a5b62,updates
fedora,NetworkManager-cloud-setup,1:1.56.1-2.fc44,x86_64,NetworkManager,NetworkManager-1.56.1-2.fc44.src.rpm,https://networkmanager.dev/,https://networkmanager.dev,Packages/n/NetworkManager-cloud-setup-1.56.1-2.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/n/NetworkManager-cloud-setup-1.56.1-2.fc44.x86_64.rpm,2c9eab0f297b002dfae643d0a496f5d094f3cdfa6779be7b914212eb38de6f18,updates
fedora,NetworkManager-ovs,1:1.56.1-2.fc44,x86_64,NetworkManager,NetworkManager-1.56.1-2.fc44.src.rpm,https://networkmanager.dev/,https://networkmanager.dev,Packages/n/NetworkManager-ovs-1.56.1-2.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/n/NetworkManager-ovs-1.56.1-2.fc44.x86_64.rpm,f97859066ffd0b92242ac54a5009efe614ce1ebd72c55616cfd4578cdb3e8d4e,updates
fedora,PackageKit,1.3.6-1.fc44,x86_64,PackageKit,PackageKit-1.3.6-1.fc44.src.rpm,http://www.freedesktop.org/software/PackageKit/,https://www.freedesktop.org/software/PackageKit,Packages/p/PackageKit-1.3.6-1.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/updates/44/Everything/x86_64/Packages/p/PackageKit-1.3.6-1.fc44.x86_64.rpm,d2a1d20b0c3af2ec7c72971d27bcd1f16017c458dc8eec5f416d7d7bf0a7ae02,updates
fedora,accountsservice,23.13.9-16.fc44,x86_64,accountsservice,accountsservice-23.13.9-16.fc44.src.rpm,https://www.freedesktop.org/wiki/Software/AccountsService/,https://www.freedesktop.org/wiki/Software/AccountsService,Packages/a/accountsservice-23.13.9-16.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/accountsservice-23.13.9-16.fc44.x86_64.rpm,817ce63a94108a8d9488c39f7dd6a3190ff2e7f0c9d26f623d2b674a2a6b87dd,release
fedora,acpid,2.0.34-16.fc44,x86_64,acpid,acpid-2.0.34-16.fc44.src.rpm,http://sourceforge.net/projects/acpid2/,https://sourceforge.net/projects/acpid2,Packages/a/acpid-2.0.34-16.fc44.x86_64.rpm,https://download.fedoraproject.org/pub/fedora/linux/releases/44/Everything/x86_64/os/Packages/a/acpid-2.0.34-16.fc44.x86_64.rpm,0a5502e3d9e2b5214c409839cc74e81c439346aba3c446ee0337afb6b15b8469,release
